mediapipe_landmark_desc,landmark_index,x_px,y_px
NOSE,0,870,586
LEFT_EYE_INNER,1,903,545
LEFT_EYE,2,923,548
LEFT_EYE_OUTER,3,943,551
RIGHT_EYE_INNER,4,838,538
RIGHT_EYE,5,817,536
RIGHT_EYE_OUTER,6,797,536
LEFT_EAR,7,968,570
RIGHT_EAR,8,773,559
MOUTH_LEFT,9,917,634
MOUTH_RIGHT,10,828,634
LEFT_SHOULDER,11,1111,822
RIGHT_SHOULDER,12,659,863
LEFT_ELBOW,13,1225,1123
RIGHT_ELBOW,14,587,1223
LEFT_WRIST,15,1262,1265
RIGHT_WRIST,16,646,1289
LEFT_PINKY,17,1306,1365
RIGHT_PINKY,18,658,1294
LEFT_INDEX,19,1258,1279
RIGHT_INDEX,20,700,1244
LEFT_THUMB,21,1222,1254
RIGHT_THUMB,22,704,1234
LEFT_HIP,23,1092,1443
RIGHT_HIP,24,791,1456
LEFT_KNEE,25,1151,1964
RIGHT_KNEE,26,834,1972
LEFT_ANKLE,27,1138,2371
RIGHT_ANKLE,28,848,2405
LEFT_HEEL,29,1150,2434
RIGHT_HEEL,30,847,2470
LEFT_FOOT_INDEX,31,1061,2504
RIGHT_FOOT_INDEX,32,900,2551
FACE_MESH_0,0,869,619
FACE_MESH_1,1,864,596
FACE_MESH_2,2,865,604
FACE_MESH_3,3,858,565
FACE_MESH_4,4,864,587
FACE_MESH_5,5,865,574
FACE_MESH_6,6,866,544
FACE_MESH_7,7,808,538
FACE_MESH_8,8,867,524
FACE_MESH_9,9,867,511
FACE_MESH_10,10,869,459
FACE_MESH_11,11,869,622
FACE_MESH_12,12,868,625
FACE_MESH_13,13,869,627
FACE_MESH_14,14,869,644
FACE_MESH_15,15,869,648
FACE_MESH_16,16,869,654
FACE_MESH_17,17,869,660
FACE_MESH_18,18,865,668
FACE_MESH_19,19,864,601
FACE_MESH_20,20,856,600
FACE_MESH_21,21,770,501
FACE_MESH_22,22,832,547
FACE_MESH_23,23,823,547
FACE_MESH_24,24,815,546
FACE_MESH_25,25,804,542
FACE_MESH_26,26,839,545
FACE_MESH_27,27,818,525
FACE_MESH_28,28,828,526
FACE_MESH_29,29,809,526
FACE_MESH_30,30,804,529
FACE_MESH_31,31,795,547
FACE_MESH_32,32,833,678
FACE_MESH_33,33,805,537
FACE_MESH_34,34,767,543
FACE_MESH_35,35,785,541
FACE_MESH_36,36,823,585
FACE_MESH_37,37,857,616
FACE_MESH_38,38,858,624
FACE_MESH_39,39,844,620
FACE_MESH_40,40,837,624
FACE_MESH_41,41,849,625
FACE_MESH_42,42,842,628
FACE_MESH_43,43,826,645
FACE_MESH_44,44,857,596
FACE_MESH_45,45,856,586
FACE_MESH_46,46,790,523
FACE_MESH_47,47,841,563
FACE_MESH_48,48,838,591
FACE_MESH_49,49,838,586
FACE_MESH_50,50,796,583
FACE_MESH_51,51,857,575
