mediapipe_landmark_desc,landmark_index,x_px,y_px
NOSE,0,914,295
LEFT_EYE_INNER,1,941,258
LEFT_EYE,2,955,260
LEFT_EYE_OUTER,3,973,261
RIGHT_EYE_INNER,4,894,256
RIGHT_EYE,5,877,257
RIGHT_EYE_OUTER,6,864,258
LEFT_EAR,7,996,280
RIGHT_EAR,8,843,277
MOUTH_LEFT,9,942,335
MOUTH_RIGHT,10,891,330
LEFT_SHOULDER,11,1120,486
RIGHT_SHOULDER,12,727,493
LEFT_ELBOW,13,1204,824
RIGHT_ELBOW,14,693,778
LEFT_WRIST,15,1058,711
RIGHT_WRIST,16,747,927
LEFT_PINKY,17,1009,675
RIGHT_PINKY,18,765,984
LEFT_INDEX,19,1015,618
RIGHT_INDEX,20,774,947
LEFT_THUMB,21,1022,636
RIGHT_THUMB,22,781,927
LEFT_HIP,23,1081,949
RIGHT_HIP,24,854,957
LEFT_KNEE,25,1454,876
RIGHT_KNEE,26,825,1043
LEFT_ANKLE,27,1424,1381
RIGHT_ANKLE,28,940,1189
LEFT_HEEL,29,1391,1450
RIGHT_HEEL,30,956,1204
LEFT_FOOT_INDEX,31,1502,1516
RIGHT_FOOT_INDEX,32,1001,1263
FACE_MESH_0,0,917,322
FACE_MESH_1,1,920,298
FACE_MESH_2,2,920,307
FACE_MESH_3,3,913,272
FACE_MESH_4,4,920,289
FACE_MESH_5,5,920,279
FACE_MESH_6,6,919,254
FACE_MESH_7,7,866,257
FACE_MESH_8,8,919,238
FACE_MESH_9,9,919,228
FACE_MESH_10,10,918,185
FACE_MESH_11,11,917,325
FACE_MESH_12,12,917,329
FACE_MESH_13,13,917,331
FACE_MESH_14,14,918,343
FACE_MESH_15,15,918,347
FACE_MESH_16,16,918,351
FACE_MESH_17,17,918,356
FACE_MESH_18,18,921,362
FACE_MESH_19,19,920,303
FACE_MESH_20,20,913,303
FACE_MESH_21,21,829,231
FACE_MESH_22,22,887,262
FACE_MESH_23,23,880,263
FACE_MESH_24,24,872,264
FACE_MESH_25,25,862,260
FACE_MESH_26,26,894,260
FACE_MESH_27,27,875,242
FACE_MESH_28,28,884,242
FACE_MESH_29,29,867,244
FACE_MESH_30,30,862,247
FACE_MESH_31,31,854,266
FACE_MESH_32,32,893,377
FACE_MESH_33,33,863,256
FACE_MESH_34,34,827,267
FACE_MESH_35,35,844,261
FACE_MESH_36,36,881,295
FACE_MESH_37,37,907,321
FACE_MESH_38,38,908,329
FACE_MESH_39,39,897,325
FACE_MESH_40,40,891,330
FACE_MESH_41,41,901,331
FACE_MESH_42,42,896,333
FACE_MESH_43,43,885,347
FACE_MESH_44,44,914,298
FACE_MESH_45,45,913,290
FACE_MESH_46,46,849,242
FACE_MESH_47,47,897,275
FACE_MESH_48,48,896,297
FACE_MESH_49,49,895,293
FACE_MESH_50,50,857,296
FACE_MESH_51,51,913,280
FACE_MESH_52,52,869,232
FACE_MESH_53,53,857,236
FACE_MESH_54,54,838,214
FACE_MESH_55,55,904,237
FACE_MESH_56,56,892,244
FACE_MESH_57,57,878,339
FACE_MESH_58,58,840,348
FACE_MESH_59,59,902,302
FACE_MESH_60,60,908,304
FACE_MESH_61,61,886,338
FACE_MESH_62,62,888,338
FACE_MESH_63,63,852,231
FACE_MESH_64,64,895,301
FACE_MESH_65,65,884,232
FACE_MESH_66,66,882,226
FACE_MESH_67,67,872,191
FACE_MESH_68,68,846,222
FACE_MESH_69,69,879,207
FACE_MESH_70,70,844,239
FACE_MESH_71,71,836,235
FACE_MESH_72,72,907,325
FACE_MESH_73,73,899,328
FACE_MESH_74,74,893,331
FACE_MESH_75,75,903,303
FACE_MESH_76,76,887,338
FACE_MESH_77,77,890,341
FACE_MESH_78,78,890,338
FACE_MESH_79,79,906,299
FACE_MESH_80,80,898,334
FACE_MESH_81,81,903,332
FACE_MESH_82,82,910,331
FACE_MESH_83,83,911,362
FACE_MESH_84,84,908,354
FACE_MESH_85,85,908,350
FACE_MESH_86,86,909,346
FACE_MESH_87,87,910,342
FACE_MESH_88,88,898,340
FACE_MESH_89,89,896,342
FACE_MESH_90,90,894,344
FACE_MESH_91,91,893,346
FACE_MESH_92,92,887,324
FACE_MESH_93,93,827,307
FACE_MESH_94,94,920,305
FACE_MESH_95,95,894,339
FACE_MESH_96,96,892,340
FACE_MESH_97,97,910,307
FACE_MESH_98,98,898,306
FACE_MESH_99,99,909,306
FACE_MESH_100,100,888,280
FACE_MESH_101,101,875,286
FACE_MESH_102,102,894,297
FACE_MESH_103,103,852,201
FACE_MESH_104,104,859,212
FACE_MESH_105,105,865,226
FACE_MESH_106,106,891,353
FACE_MESH_107,107,901,227
FACE_MESH_108,108,897,205
FACE_MESH_109,109,893,186
FACE_MESH_110,110,866,263
FACE_MESH_111,111,845,272
FACE_MESH_112,112,898,258
FACE_MESH_113,113,853,251
FACE_MESH_114,114,902,269
FACE_MESH_115,115,901,294
FACE_MESH_116,116,836,280
FACE_MESH_117,117,851,277
FACE_MESH_118,118,862,279
FACE_MESH_119,119,878,277
FACE_MESH_120,120,889,273
FACE_MESH_121,121,897,269
FACE_MESH_122,122,912,257
FACE_MESH_123,123,838,297
FACE_MESH_124,124,846,251
FACE_MESH_125,125,916,303
FACE_MESH_126,126,897,282
FACE_MESH_127,127,823,269
FACE_MESH_128,128,903,264
FACE_MESH_129,129,893,298
FACE_MESH_130,130,859,256
FACE_MESH_131,131,900,289
FACE_MESH_132,132,832,328
FACE_MESH_133,133,898,255
FACE_MESH_134,134,907,284
FACE_MESH_135,135,859,361
FACE_MESH_136,136,860,373
FACE_MESH_137,137,829,302
FACE_MESH_138,138,848,352
FACE_MESH_139,139,831,250
FACE_MESH_140,140,892,387
FACE_MESH_141,141,917,305
FACE_MESH_142,142,890,288
FACE_MESH_143,143,836,264
FACE_MESH_144,144,873,259
FACE_MESH_145,145,880,259
FACE_MESH_146,146,889,342
FACE_MESH_147,147,840,314
FACE_MESH_148,148,907,398
FACE_MESH_149,149,883,389
FACE_MESH_150,150,872,383
FACE_MESH_151,151,918,205
FACE_MESH_152,152,923,400
FACE_MESH_153,153,886,258
FACE_MESH_154,154,892,257
FACE_MESH_155,155,896,256
FACE_MESH_156,156,839,250
FACE_MESH_157,157,891,250
FACE_MESH_158,158,884,249
FACE_MESH_159,159,877,249
FACE_MESH_160,160,871,251
FACE_MESH_161,161,867,253
FACE_MESH_162,162,824,248
FACE_MESH_163,163,869,258
FACE_MESH_164,164,920,314
FACE_MESH_165,165,894,318
FACE_MESH_166,166,902,300
FACE_MESH_167,167,909,315
FACE_MESH_168,168,919,246
FACE_MESH_169,169,870,372
FACE_MESH_170,170,881,379
FACE_MESH_171,171,906,392
FACE_MESH_172,172,850,363
FACE_MESH_173,173,896,253
FACE_MESH_174,174,907,270
FACE_MESH_175,175,923,393
FACE_MESH_176,176,894,395
FACE_MESH_177,177,833,321
FACE_MESH_178,178,903,341
FACE_MESH_179,179,902,344
FACE_MESH_180,180,900,347
FACE_MESH_181,181,899,351
FACE_MESH_182,182,900,358
FACE_MESH_183,183,892,335
FACE_MESH_184,184,890,335
FACE_MESH_185,185,888,334
FACE_MESH_186,186,881,330
FACE_MESH_187,187,851,316
FACE_MESH_188,188,907,262
FACE_MESH_189,189,904,249
FACE_MESH_190,190,899,250
FACE_MESH_191,191,894,336
FACE_MESH_192,192,851,337
FACE_MESH_193,193,911,248
FACE_MESH_194,194,896,367
FACE_MESH_195,195,920,270
FACE_MESH_196,196,913,265
FACE_MESH_197,197,919,262
FACE_MESH_198,198,902,282
FACE_MESH_199,199,922,383
FACE_MESH_200,200,922,372
FACE_MESH_201,201,909,372
FACE_MESH_202,202,878,352
FACE_MESH_203,203,887,305
FACE_MESH_204,204,886,361
FACE_MESH_205,205,868,306
FACE_MESH_206,206,879,314
FACE_MESH_207,207,862,320
FACE_MESH_208,208,906,382
FACE_MESH_209,209,898,288
FACE_MESH_210,210,872,360
FACE_MESH_211,211,883,369
FACE_MESH_212,212,871,341
FACE_MESH_213,213,843,329
FACE_MESH_214,214,862,345
FACE_MESH_215,215,839,338
FACE_MESH_216,216,873,326
FACE_MESH_217,217,903,276
FACE_MESH_218,218,903,297
FACE_MESH_219,219,898,300
FACE_MESH_220,220,906,291
FACE_MESH_221,221,897,242
FACE_MESH_222,222,884,238
FACE_MESH_223,223,873,238
FACE_MESH_224,224,863,241
FACE_MESH_225,225,857,245
FACE_MESH_226,226,852,259
FACE_MESH_227,227,827,284
FACE_MESH_228,228,859,269
FACE_MESH_229,229,867,270
FACE_MESH_230,230,878,270
FACE_MESH_231,231,888,267
FACE_MESH_232,232,896,264
FACE_MESH_233,233,901,261
FACE_MESH_234,234,825,288
FACE_MESH_235,235,898,302
FACE_MESH_236,236,908,276
FACE_MESH_237,237,909,297
FACE_MESH_238,238,913,302
FACE_MESH_239,239,909,299
FACE_MESH_240,240,900,305
FACE_MESH_241,241,914,302
FACE_MESH_242,242,915,304
FACE_MESH_243,243,901,255
FACE_MESH_244,244,905,257
FACE_MESH_245,245,908,258
FACE_MESH_246,246,865,254
FACE_MESH_247,247,858,251
FACE_MESH_248,248,926,272
FACE_MESH_249,249,971,258
FACE_MESH_250,250,927,303
FACE_MESH_251,251,1004,227
FACE_MESH_252,252,951,264
FACE_MESH_253,253,958,264
FACE_MESH_254,254,965,264
FACE_MESH_255,255,974,261
FACE_MESH_256,256,946,262
FACE_MESH_257,257,961,243
FACE_MESH_258,258,953,243
FACE_MESH_259,259,968,244
FACE_MESH_260,260,973,247
FACE_MESH_261,261,981,265
FACE_MESH_262,262,951,377
FACE_MESH_263,263,973,256
FACE_MESH_264,264,1008,263
FACE_MESH_265,265,991,261
FACE_MESH_266,266,958,294
FACE_MESH_267,267,928,321
FACE_MESH_268,268,927,329
FACE_MESH_269,269,938,326
FACE_MESH_270,270,945,330
FACE_MESH_271,271,935,331
FACE_MESH_272,272,941,333
FACE_MESH_273,273,956,346
FACE_MESH_274,274,926,298
FACE_MESH_275,275,927,289
FACE_MESH_276,276,985,242
FACE_MESH_277,277,942,274
FACE_MESH_278,278,943,296
FACE_MESH_279,279,944,292
FACE_MESH_280,280,982,294
FACE_MESH_281,281,926,280
FACE_MESH_282,282,965,233
FACE_MESH_283,283,976,236
FACE_MESH_284,284,996,211
FACE_MESH_285,285,934,239
FACE_MESH_286,286,947,246
FACE_MESH_287,287,962,338
FACE_MESH_288,288,1002,346
FACE_MESH_289,289,938,301
FACE_MESH_290,290,932,304
FACE_MESH_291,291,951,338
FACE_MESH_292,292,949,338
FACE_MESH_293,293,981,232
FACE_MESH_294,294,944,300
FACE_MESH_295,295,951,234
FACE_MESH_296,296,953,228
FACE_MESH_297,297,963,189
FACE_MESH_298,298,990,219
FACE_MESH_299,299,957,206
FACE_MESH_300,300,990,240
FACE_MESH_301,301,999,232
FACE_MESH_302,302,927,325
FACE_MESH_303,303,937,328
FACE_MESH_304,304,943,332
FACE_MESH_305,305,936,303
FACE_MESH_306,306,950,338
FACE_MESH_307,307,947,342
FACE_MESH_308,308,948,338
FACE_MESH_309,309,934,298
FACE_MESH_310,310,939,334
FACE_MESH_311,311,933,332
FACE_MESH_312,312,926,331
FACE_MESH_313,313,932,362
FACE_MESH_314,314,929,355
FACE_MESH_315,315,928,350
FACE_MESH_316,316,927,346
FACE_MESH_317,317,926,343
FACE_MESH_318,318,939,341
FACE_MESH_319,319,941,342
FACE_MESH_320,320,943,344
FACE_MESH_321,321,945,347
FACE_MESH_322,322,953,323
FACE_MESH_323,323,1010,304
FACE_MESH_324,324,943,340
FACE_MESH_325,325,945,341
FACE_MESH_326,326,930,307
FACE_MESH_327,327,941,305
FACE_MESH_328,328,931,305
FACE_MESH_329,329,950,279
FACE_MESH_330,330,963,284
FACE_MESH_331,331,945,296
FACE_MESH_332,332,983,198
FACE_MESH_333,333,976,210
FACE_MESH_334,334,968,227
FACE_MESH_335,335,950,352
FACE_MESH_336,336,936,229
FACE_MESH_337,337,939,204
FACE_MESH_338,338,942,185
FACE_MESH_339,339,971,263
FACE_MESH_340,340,990,271
FACE_MESH_341,341,942,260
FACE_MESH_342,342,982,251
FACE_MESH_343,343,936,268
FACE_MESH_344,344,939,293
FACE_MESH_345,345,1001,277
FACE_MESH_346,346,984,275
FACE_MESH_347,347,973,277
FACE_MESH_348,348,959,275
FACE_MESH_349,349,949,272
FACE_MESH_350,350,942,269
FACE_MESH_351,351,926,256
FACE_MESH_352,352,1001,294
FACE_MESH_353,353,988,251
FACE_MESH_354,354,924,302
FACE_MESH_355,355,941,281
FACE_MESH_356,356,1011,265
FACE_MESH_357,357,936,265
FACE_MESH_358,358,946,297
FACE_MESH_359,359,977,256
FACE_MESH_360,360,939,288
FACE_MESH_361,361,1007,325
FACE_MESH_362,362,942,257
FACE_MESH_363,363,933,283
FACE_MESH_364,364,985,360
FACE_MESH_365,365,984,372
FACE_MESH_366,366,1008,299
FACE_MESH_367,367,994,350
FACE_MESH_368,368,1004,246
FACE_MESH_369,369,954,386
FACE_MESH_370,370,923,305
FACE_MESH_371,371,948,287
FACE_MESH_372,372,999,263
FACE_MESH_373,373,964,260
FACE_MESH_374,374,958,260
FACE_MESH_375,375,949,343
FACE_MESH_376,376,1000,311
FACE_MESH_377,377,940,398
FACE_MESH_378,378,963,389
FACE_MESH_379,379,973,382
FACE_MESH_380,380,953,260
FACE_MESH_381,381,948,259
FACE_MESH_382,382,944,258
FACE_MESH_383,383,995,250
FACE_MESH_384,384,948,252
FACE_MESH_385,385,953,250
FACE_MESH_386,386,959,250
FACE_MESH_387,387,965,251
FACE_MESH_388,388,969,253
FACE_MESH_389,389,1009,244
FACE_MESH_390,390,968,259
FACE_MESH_391,391,945,317
FACE_MESH_392,392,938,300
FACE_MESH_393,393,930,314
FACE_MESH_394,394,975,371
FACE_MESH_395,395,964,378
FACE_MESH_396,396,940,391
FACE_MESH_397,397,993,361
