mediapipe_landmark_desc,landmark_index,x_px,y_px
NOSE,0,215,151
LEFT_EYE_INNER,1,227,136
LEFT_EYE,2,233,136
LEFT_EYE_OUTER,3,240,135
RIGHT_EYE_INNER,4,212,137
RIGHT_EYE,5,207,139
RIGHT_EYE_OUTER,6,203,141
LEFT_EAR,7,258,143
RIGHT_EAR,8,209,150
MOUTH_LEFT,9,228,167
MOUTH_RIGHT,10,211,168
LEFT_SHOULDER,11,330,243
RIGHT_SHOULDER,12,177,250
LEFT_ELBOW,13,387,345
RIGHT_ELBOW,14,110,316
LEFT_WRIST,15,360,388
RIGHT_WRIST,16,76,261
LEFT_PINKY,17,347,413
RIGHT_PINKY,18,41,251
LEFT_INDEX,19,336,403
RIGHT_INDEX,20,57,236
LEFT_THUMB,21,333,392
RIGHT_THUMB,22,78,243
LEFT_HIP,23,325,478
RIGHT_HIP,24,242,488
LEFT_KNEE,25,358,648
RIGHT_KNEE,26,246,670
LEFT_ANKLE,27,317,714
RIGHT_ANKLE,28,256,821
LEFT_HEEL,29,299,713
RIGHT_HEEL,30,265,835
LEFT_FOOT_INDEX,31,329,795
RIGHT_FOOT_INDEX,32,278,885
FACE_MESH_0,0,213,160
FACE_MESH_1,1,207,151
FACE_MESH_2,2,210,154
FACE_MESH_3,3,206,142
FACE_MESH_4,4,206,148
FACE_MESH_5,5,207,144
FACE_MESH_6,6,209,136
FACE_MESH_7,7,198,139
FACE_MESH_8,8,210,130
FACE_MESH_9,9,209,127
FACE_MESH_10,10,209,112
FACE_MESH_11,11,213,161
FACE_MESH_12,12,213,162
FACE_MESH_13,13,214,162
FACE_MESH_14,14,214,167
FACE_MESH_15,15,214,168
FACE_MESH_16,16,214,169
FACE_MESH_17,17,215,170
FACE_MESH_18,18,215,174
FACE_MESH_19,19,208,153
FACE_MESH_20,20,207,153
FACE_MESH_21,21,194,132
FACE_MESH_22,22,204,140
FACE_MESH_23,23,202,140
FACE_MESH_24,24,200,141
FACE_MESH_25,25,198,140
FACE_MESH_26,26,205,139
FACE_MESH_27,27,199,133
FACE_MESH_28,28,202,133
