category,mediapipe_landmark_desc,landmark_index,x_px,y_px
POSE,NOSE,0,490,307
POSE,LEFT_EYE_INNER,1,507,269
POSE,LEFT_EYE,2,522,271
POSE,LEFT_EYE_OUTER,3,534,273
POSE,RIGHT_EYE_INNER,4,464,261
POSE,RIGHT_EYE,5,449,259
POSE,RIGHT_EYE_OUTER,6,432,258
POSE,LEFT_EAR,7,542,291
POSE,RIGHT_EAR,8,404,273
POSE,MOUTH_LEFT,9,513,347
POSE,MOUTH_RIGHT,10,463,344
POSE,LEFT_SHOULDER,11,590,535
POSE,RIGHT_SHOULDER,12,229,498
POSE,LEFT_ELBOW,13,563,806
POSE,RIGHT_ELBOW,14,87,809
POSE,LEFT_WRIST,15,530,1066
POSE,RIGHT_WRIST,16,94,1098
POSE,LEFT_PINKY,17,521,1142
POSE,RIGHT_PINKY,18,66,1186
POSE,LEFT_INDEX,19,513,1126
POSE,RIGHT_INDEX,20,115,1190
POSE,LEFT_THUMB,21,509,1099
POSE,RIGHT_THUMB,22,140,1159
POSE,LEFT_HIP,23,477,1111
POSE,RIGHT_HIP,24,272,1116
POSE,LEFT_KNEE,25,450,1507
POSE,RIGHT_KNEE,26,232,1556
POSE,LEFT_ANKLE,27,381,1770
POSE,RIGHT_ANKLE,28,219,1886
POSE,LEFT_HEEL,29,331,1810
POSE,RIGHT_HEEL,30,232,1903
POSE,LEFT_FOOT_INDEX,31,467,1941
POSE,RIGHT_FOOT_INDEX,32,234,2071
FACE,FACE_MESH_0,0,481,325
FACE,FACE_MESH_1,1,485,305
FACE,FACE_MESH_2,2,483,312
FACE,FACE_MESH_3,3,480,279
FACE,FACE_MESH_4,4,487,296
FACE,FACE_MESH_5,5,487,287
FACE,FACE_MESH_6,6,487,264
FACE,FACE_MESH_7,7,430,257
FACE,FACE_MESH_8,8,488,252
FACE,FACE_MESH_9,9,489,243
FACE,FACE_MESH_10,10,493,199
FACE,FACE_MESH_11,11,481,328
FACE,FACE_MESH_12,12,480,331
FACE,FACE_MESH_13,13,479,331
FACE,FACE_MESH_14,14,478,346
FACE,FACE_MESH_15,15,478,349
FACE,FACE_MESH_16,16,478,352
FACE,FACE_MESH_17,17,477,357
FACE,FACE_MESH_18,18,475,367
FACE,FACE_MESH_19,19,484,309
FACE,FACE_MESH_20,20,476,308
FACE,FACE_MESH_21,21,396,227
FACE,FACE_MESH_22,22,452,265
FACE,FACE_MESH_23,23,444,265
FACE,FACE_MESH_24,24,437,263
FACE,FACE_MESH_25,25,425,259
FACE,FACE_MESH_26,26,458,264
FACE,FACE_MESH_27,27,444,250
FACE,FACE_MESH_28,28,451,251
FACE,FACE_MESH_29,29,436,250
FACE,FACE_MESH_30,30,430,251
FACE,FACE_MESH_31,31,418,263
FACE,FACE_MESH_32,32,442,377
FACE,FACE_MESH_33,33,427,256
FACE,FACE_MESH_34,34,389,261
FACE,FACE_MESH_35,35,408,259
FACE,FACE_MESH_36,36,441,293
FACE,FACE_MESH_37,37,468,322
FACE,FACE_MESH_38,38,468,329
FACE,FACE_MESH_39,39,455,322
FACE,FACE_MESH_40,40,446,324
FACE,FACE_MESH_41,41,458,328
FACE,FACE_MESH_42,42,451,328
FACE,FACE_MESH_43,43,436,341
FACE,FACE_MESH_44,44,479,304
FACE,FACE_MESH_45,45,479,296
FACE,FACE_MESH_46,46,417,244
FACE,FACE_MESH_47,47,460,277
FACE,FACE_MESH_48,48,456,298
FACE,FACE_MESH_49,49,456,293
FACE,FACE_MESH_50,50,416,288
FACE,FACE_MESH_51,51,480,287
FACE,FACE_MESH_52,52,441,239
FACE,FACE_MESH_53,53,428,240
FACE,FACE_MESH_54,54,408,213
FACE,FACE_MESH_55,55,474,249
FACE,FACE_MESH_56,56,457,253
FACE,FACE_MESH_57,57,430,330
FACE,FACE_MESH_58,58,386,340
FACE,FACE_MESH_59,59,461,303
FACE,FACE_MESH_60,60,468,307
FACE,FACE_MESH_61,61,436,330
FACE,FACE_MESH_62,62,440,330
FACE,FACE_MESH_63,63,423,235
FACE,FACE_MESH_64,64,454,300
FACE,FACE_MESH_65,65,456,242
FACE,FACE_MESH_66,66,456,235
FACE,FACE_MESH_67,67,447,197
FACE,FACE_MESH_68,68,416,223
FACE,FACE_MESH_69,69,452,214
FACE,FACE_MESH_70,70,412,240
FACE,FACE_MESH_71,71,404,234
FACE,FACE_MESH_72,72,468,326
FACE,FACE_MESH_73,73,457,326
FACE,FACE_MESH_74,74,448,326
FACE,FACE_MESH_75,75,463,304
FACE,FACE_MESH_76,76,438,330
FACE,FACE_MESH_77,77,442,336
FACE,FACE_MESH_78,78,441,331
FACE,FACE_MESH_79,79,468,302
FACE,FACE_MESH_80,80,452,328
FACE,FACE_MESH_81,81,459,328
FACE,FACE_MESH_82,82,469,330
FACE,FACE_MESH_83,83,463,364
FACE,FACE_MESH_84,84,465,354
FACE,FACE_MESH_85,85,466,350
FACE,FACE_MESH_86,86,467,346
