category,mediapipe_landmark_desc,landmark_index,x_px,y_px
POSE,NOSE,0,914,295
POSE,LEFT_EYE_INNER,1,941,258
POSE,LEFT_EYE,2,955,260
POSE,LEFT_EYE_OUTER,3,973,261
POSE,RIGHT_EYE_INNER,4,894,256
POSE,RIGHT_EYE,5,877,257
POSE,RIGHT_EYE_OUTER,6,864,258
POSE,LEFT_EAR,7,996,280
POSE,RIGHT_EAR,8,843,277
POSE,MOUTH_LEFT,9,942,335
POSE,MOUTH_RIGHT,10,891,330
POSE,LEFT_SHOULDER,11,1120,486
POSE,RIGHT_SHOULDER,12,727,493
POSE,LEFT_ELBOW,13,1204,824
POSE,RIGHT_ELBOW,14,693,778
POSE,LEFT_WRIST,15,1058,711
POSE,RIGHT_WRIST,16,747,927
POSE,LEFT_PINKY,17,1009,675
POSE,RIGHT_PINKY,18,765,984
POSE,LEFT_INDEX,19,1015,618
POSE,RIGHT_INDEX,20,774,947
POSE,LEFT_THUMB,21,1022,636
POSE,RIGHT_THUMB,22,781,927
POSE,LEFT_HIP,23,1081,949
POSE,RIGHT_HIP,24,854,957
POSE,LEFT_KNEE,25,1454,876
POSE,RIGHT_KNEE,26,825,1043
POSE,LEFT_ANKLE,27,1424,1381
POSE,RIGHT_ANKLE,28,940,1189
POSE,LEFT_HEEL,29,1391,1450
POSE,RIGHT_HEEL,30,956,1204
POSE,LEFT_FOOT_INDEX,31,1502,1516
POSE,RIGHT_FOOT_INDEX,32,1001,1263
FACE,FACE_MESH_0,0,918,328
FACE,FACE_MESH_1,1,918,300
FACE,FACE_MESH_2,2,918,310
FACE,FACE_MESH_3,3,912,274
FACE,FACE_MESH_4,4,918,291
FACE,FACE_MESH_5,5,918,281
FACE,FACE_MESH_6,6,919,256
FACE,FACE_MESH_7,7,866,257
FACE,FACE_MESH_8,8,919,240
FACE,FACE_MESH_9,9,920,230
FACE,FACE_MESH_10,10,920,185
FACE,FACE_MESH_11,11,918,332
FACE,FACE_MESH_12,12,918,336
FACE,FACE_MESH_13,13,918,337
FACE,FACE_MESH_14,14,919,341
FACE,FACE_MESH_15,15,919,344
FACE,FACE_MESH_16,16,919,348
FACE,FACE_MESH_17,17,919,353
FACE,FACE_MESH_18,18,920,363
FACE,FACE_MESH_19,19,918,305
FACE,FACE_MESH_20,20,912,305
FACE,FACE_MESH_21,21,835,229
FACE,FACE_MESH_22,22,887,264
FACE,FACE_MESH_23,23,880,265
FACE,FACE_MESH_24,24,872,264
FACE,FACE_MESH_25,25,863,261
FACE,FACE_MESH_26,26,894,262
FACE,FACE_MESH_27,27,878,246
FACE,FACE_MESH_28,28,886,246
FACE,FACE_MESH_29,29,871,247
FACE,FACE_MESH_30,30,866,250
FACE,FACE_MESH_31,31,855,266
FACE,FACE_MESH_32,32,891,379
FACE,FACE_MESH_33,33,863,256
