category,mediapipe_landmark_desc,landmark_index,x_px,y_px
POSE,NOSE,0,870,586
POSE,LEFT_EYE_INNER,1,903,545
POSE,LEFT_EYE,2,923,548
POSE,LEFT_EYE_OUTER,3,943,551
POSE,RIGHT_EYE_INNER,4,838,538
POSE,RIGHT_EYE,5,817,536
POSE,RIGHT_EYE_OUTER,6,797,536
POSE,LEFT_EAR,7,968,570
POSE,RIGHT_EAR,8,773,559
POSE,MOUTH_LEFT,9,917,634
POSE,MOUTH_RIGHT,10,828,634
POSE,LEFT_SHOULDER,11,1111,822
POSE,RIGHT_SHOULDER,12,659,863
POSE,LEFT_ELBOW,13,1225,1123
POSE,RIGHT_ELBOW,14,587,1223
POSE,LEFT_WRIST,15,1262,1265
POSE,RIGHT_WRIST,16,646,1289
POSE,LEFT_PINKY,17,1306,1365
POSE,RIGHT_PINKY,18,658,1294
POSE,LEFT_INDEX,19,1258,1279
POSE,RIGHT_INDEX,20,700,1244
POSE,LEFT_THUMB,21,1222,1254
POSE,RIGHT_THUMB,22,704,1234
POSE,LEFT_HIP,23,1092,1443
POSE,RIGHT_HIP,24,791,1456
POSE,LEFT_KNEE,25,1151,1964
POSE,RIGHT_KNEE,26,834,1972
POSE,LEFT_ANKLE,27,1138,2371
POSE,RIGHT_ANKLE,28,848,2405
POSE,LEFT_HEEL,29,1150,2434
POSE,RIGHT_HEEL,30,847,2470
POSE,LEFT_FOOT_INDEX,31,1061,2504
POSE,RIGHT_FOOT_INDEX,32,900,2551
FACE,FACE_MESH_0,0,866,625
FACE,FACE_MESH_1,1,864,597
FACE,FACE_MESH_2,2,865,605
FACE,FACE_MESH_3,3,859,566
FACE,FACE_MESH_4,4,865,588
FACE,FACE_MESH_5,5,865,575
FACE,FACE_MESH_6,6,868,545
FACE,FACE_MESH_7,7,808,537
FACE,FACE_MESH_8,8,869,527
FACE,FACE_MESH_9,9,870,515
FACE,FACE_MESH_10,10,873,460
FACE,FACE_MESH_11,11,866,629
FACE,FACE_MESH_12,12,866,633
FACE,FACE_MESH_13,13,866,634
FACE,FACE_MESH_14,14,866,644
FACE,FACE_MESH_15,15,866,647
FACE,FACE_MESH_16,16,866,652
FACE,FACE_MESH_17,17,866,658
FACE,FACE_MESH_18,18,866,667
FACE,FACE_MESH_19,19,864,602
FACE,FACE_MESH_20,20,857,600
FACE,FACE_MESH_21,21,774,499
FACE,FACE_MESH_22,22,833,547
FACE,FACE_MESH_23,23,825,547
FACE,FACE_MESH_24,24,816,546
FACE,FACE_MESH_25,25,804,540
FACE,FACE_MESH_26,26,840,545
FACE,FACE_MESH_27,27,822,526
FACE,FACE_MESH_28,28,831,527
FACE,FACE_MESH_29,29,814,527
FACE,FACE_MESH_30,30,808,529
FACE,FACE_MESH_31,31,796,546
FACE,FACE_MESH_32,32,832,679
FACE,FACE_MESH_33,33,805,535
FACE,FACE_MESH_34,34,768,541
FACE,FACE_MESH_35,35,785,541
FACE,FACE_MESH_36,36,823,585
FACE,FACE_MESH_37,37,854,623
FACE,FACE_MESH_38,38,855,632
FACE,FACE_MESH_39,39,842,625
FACE,FACE_MESH_40,40,835,628
FACE,FACE_MESH_41,41,847,632
FACE,FACE_MESH_42,42,841,633
FACE,FACE_MESH_43,43,825,644
FACE,FACE_MESH_44,44,857,596
FACE,FACE_MESH_45,45,856,587
FACE,FACE_MESH_46,46,793,521
FACE,FACE_MESH_47,47,842,563
FACE,FACE_MESH_48,48,838,591
FACE,FACE_MESH_49,49,837,586
FACE,FACE_MESH_50,50,796,582
FACE,FACE_MESH_51,51,858,576
FACE,FACE_MESH_52,52,816,515
FACE,FACE_MESH_53,53,802,516
FACE,FACE_MESH_54,54,784,483
FACE,FACE_MESH_55,55,853,525
FACE,FACE_MESH_56,56,839,530
FACE,FACE_MESH_57,57,818,634
FACE,FACE_MESH_58,58,775,632
FACE,FACE_MESH_59,59,844,597
FACE,FACE_MESH_60,60,851,600
FACE,FACE_MESH_61,61,827,635
FACE,FACE_MESH_62,62,831,635
FACE,FACE_MESH_63,63,797,509
FACE,FACE_MESH_64,64,837,595
FACE,FACE_MESH_65,65,832,517
FACE,FACE_MESH_66,66,831,509
FACE,FACE_MESH_67,67,821,463
FACE,FACE_MESH_68,68,791,496
FACE,FACE_MESH_69,69,827,484
FACE,FACE_MESH_70,70,787,516
FACE,FACE_MESH_71,71,781,508
FACE,FACE_MESH_72,72,854,628
FACE,FACE_MESH_73,73,845,629
FACE,FACE_MESH_74,74,838,631
FACE,FACE_MESH_75,75,846,599
FACE,FACE_MESH_76,76,829,635
FACE,FACE_MESH_77,77,833,639
FACE,FACE_MESH_78,78,833,634
FACE,FACE_MESH_79,79,848,595
FACE,FACE_MESH_80,80,842,632
FACE,FACE_MESH_81,81,849,632
FACE,FACE_MESH_82,82,857,633
FACE,FACE_MESH_83,83,853,666
FACE,FACE_MESH_84,84,854,656
FACE,FACE_MESH_85,85,855,651
FACE,FACE_MESH_86,86,856,646
FACE,FACE_MESH_87,87,857,643
FACE,FACE_MESH_88,88,842,639
FACE,FACE_MESH_89,89,840,640
FACE,FACE_MESH_90,90,838,643
FACE,FACE_MESH_91,91,836,646
FACE,FACE_MESH_92,92,827,618
FACE,FACE_MESH_93,93,767,584
FACE,FACE_MESH_94,94,865,603
FACE,FACE_MESH_95,95,838,638
FACE,FACE_MESH_96,96,836,638
FACE,FACE_MESH_97,97,854,605
FACE,FACE_MESH_98,98,840,600
FACE,FACE_MESH_99,99,852,603
FACE,FACE_MESH_100,100,833,567
FACE,FACE_MESH_101,101,818,572
FACE,FACE_MESH_102,102,836,590
FACE,FACE_MESH_103,103,799,471
FACE,FACE_MESH_104,104,806,487
FACE,FACE_MESH_105,105,812,506
FACE,FACE_MESH_106,106,832,653
FACE,FACE_MESH_107,107,851,512
FACE,FACE_MESH_108,108,848,484
FACE,FACE_MESH_109,109,845,460
FACE,FACE_MESH_110,110,809,544
FACE,FACE_MESH_111,111,785,552
FACE,FACE_MESH_112,112,845,543
FACE,FACE_MESH_113,113,797,531
FACE,FACE_MESH_114,114,848,558
FACE,FACE_MESH_115,115,843,589
FACE,FACE_MESH_116,116,775,559
FACE,FACE_MESH_117,117,792,559
FACE,FACE_MESH_118,118,803,563
FACE,FACE_MESH_119,119,821,562
FACE,FACE_MESH_120,120,833,560
FACE,FACE_MESH_121,121,842,556
FACE,FACE_MESH_122,122,860,547
FACE,FACE_MESH_123,123,775,578
FACE,FACE_MESH_124,124,789,530
FACE,FACE_MESH_125,125,860,601
FACE,FACE_MESH_126,126,841,572
FACE,FACE_MESH_127,127,766,540
FACE,FACE_MESH_128,128,849,552
FACE,FACE_MESH_129,129,835,590
FACE,FACE_MESH_130,130,802,536
FACE,FACE_MESH_131,131,843,583
FACE,FACE_MESH_132,132,769,607
FACE,FACE_MESH_133,133,845,540
FACE,FACE_MESH_134,134,850,578
FACE,FACE_MESH_135,135,794,655
FACE,FACE_MESH_136,136,794,666
FACE,FACE_MESH_137,137,767,582
FACE,FACE_MESH_138,138,782,641
FACE,FACE_MESH_139,139,774,523
FACE,FACE_MESH_140,140,830,689
FACE,FACE_MESH_141,141,861,603
FACE,FACE_MESH_142,142,833,578
FACE,FACE_MESH_143,143,777,542
FACE,FACE_MESH_144,144,818,540
FACE,FACE_MESH_145,145,825,541
FACE,FACE_MESH_146,146,831,640
FACE,FACE_MESH_147,147,776,598
FACE,FACE_MESH_148,148,846,704
FACE,FACE_MESH_149,149,819,689
FACE,FACE_MESH_150,150,808,679
FACE,FACE_MESH_151,151,872,486
FACE,FACE_MESH_152,152,864,708
FACE,FACE_MESH_153,153,832,541
FACE,FACE_MESH_154,154,839,540
FACE,FACE_MESH_155,155,843,540
FACE,FACE_MESH_156,156,782,527
FACE,FACE_MESH_157,157,838,534
FACE,FACE_MESH_158,158,831,532
FACE,FACE_MESH_159,159,823,531
FACE,FACE_MESH_160,160,816,532
FACE,FACE_MESH_161,161,811,533
FACE,FACE_MESH_162,162,769,517
FACE,FACE_MESH_163,163,812,538
FACE,FACE_MESH_164,164,865,612
FACE,FACE_MESH_165,165,835,613
FACE,FACE_MESH_166,166,844,596
FACE,FACE_MESH_167,167,853,612
FACE,FACE_MESH_168,168,869,535
FACE,FACE_MESH_169,169,806,668
FACE,FACE_MESH_170,170,818,678
FACE,FACE_MESH_171,171,845,697
FACE,FACE_MESH_172,172,783,652
FACE,FACE_MESH_173,173,842,537
FACE,FACE_MESH_174,174,853,561
FACE,FACE_MESH_175,175,864,700
FACE,FACE_MESH_176,176,831,698
FACE,FACE_MESH_177,177,769,603
FACE,FACE_MESH_178,178,848,641
FACE,FACE_MESH_179,179,847,643
FACE,FACE_MESH_180,180,845,647
FACE,FACE_MESH_181,181,844,652
FACE,FACE_MESH_182,182,841,660
FACE,FACE_MESH_183,183,835,634
FACE,FACE_MESH_184,184,832,633
FACE,FACE_MESH_185,185,829,631
FACE,FACE_MESH_186,186,821,625
FACE,FACE_MESH_187,187,788,603
FACE,FACE_MESH_188,188,854,552
FACE,FACE_MESH_189,189,851,535
FACE,FACE_MESH_190,190,846,535
FACE,FACE_MESH_191,191,837,632
FACE,FACE_MESH_192,192,786,627
FACE,FACE_MESH_193,193,858,536
FACE,FACE_MESH_194,194,836,669
FACE,FACE_MESH_195,195,866,565
FACE,FACE_MESH_196,196,859,557
FACE,FACE_MESH_197,197,867,555
FACE,FACE_MESH_198,198,846,575
FACE,FACE_MESH_199,199,865,690
FACE,FACE_MESH_200,200,865,678
FACE,FACE_MESH_201,201,850,676
FACE,FACE_MESH_202,202,817,648
FACE,FACE_MESH_203,203,828,597
FACE,FACE_MESH_204,204,826,660
FACE,FACE_MESH_205,205,808,595
FACE,FACE_MESH_206,206,820,606
FACE,FACE_MESH_207,207,800,610
FACE,FACE_MESH_208,208,846,687
FACE,FACE_MESH_209,209,841,579
FACE,FACE_MESH_210,210,809,656
