category,mediapipe_landmark_desc,landmark_index,x_px,y_px
POSE,NOSE,0,215,151
POSE,LEFT_EYE_INNER,1,227,136
POSE,LEFT_EYE,2,233,136
POSE,LEFT_EYE_OUTER,3,240,135
POSE,RIGHT_EYE_INNER,4,212,137
POSE,RIGHT_EYE,5,207,139
POSE,RIGHT_EYE_OUTER,6,203,141
POSE,LEFT_EAR,7,258,143
POSE,RIGHT_EAR,8,209,150
POSE,MOUTH_LEFT,9,228,167
POSE,MOUTH_RIGHT,10,211,168
POSE,LEFT_SHOULDER,11,330,243
POSE,RIGHT_SHOULDER,12,177,250
POSE,LEFT_ELBOW,13,387,345
POSE,RIGHT_ELBOW,14,110,316
POSE,LEFT_WRIST,15,360,388
POSE,RIGHT_WRIST,16,76,261
POSE,LEFT_PINKY,17,347,413
POSE,RIGHT_PINKY,18,41,251
POSE,LEFT_INDEX,19,336,403
POSE,RIGHT_INDEX,20,57,236
POSE,LEFT_THUMB,21,333,392
POSE,RIGHT_THUMB,22,78,243
POSE,LEFT_HIP,23,325,478
POSE,RIGHT_HIP,24,242,488
POSE,LEFT_KNEE,25,358,648
POSE,RIGHT_KNEE,26,246,670
POSE,LEFT_ANKLE,27,317,714
POSE,RIGHT_ANKLE,28,256,821
POSE,LEFT_HEEL,29,299,713
POSE,RIGHT_HEEL,30,265,835
POSE,LEFT_FOOT_INDEX,31,329,795
POSE,RIGHT_FOOT_INDEX,32,278,885
FACE,FACE_MESH_0,0,210,161
FACE,FACE_MESH_1,1,206,151
FACE,FACE_MESH_2,2,210,154
FACE,FACE_MESH_3,3,206,142
FACE,FACE_MESH_4,4,206,148
FACE,FACE_MESH_5,5,206,144
FACE,FACE_MESH_6,6,209,135
FACE,FACE_MESH_7,7,197,138
FACE,FACE_MESH_8,8,210,129
FACE,FACE_MESH_9,9,210,125
FACE,FACE_MESH_10,10,211,110
FACE,FACE_MESH_11,11,211,162
FACE,FACE_MESH_12,12,211,164
FACE,FACE_MESH_13,13,212,164
FACE,FACE_MESH_14,14,212,166
FACE,FACE_MESH_15,15,212,167
FACE,FACE_MESH_16,16,212,169
FACE,FACE_MESH_17,17,212,170
FACE,FACE_MESH_18,18,213,174
FACE,FACE_MESH_19,19,207,152
FACE,FACE_MESH_20,20,206,153
FACE,FACE_MESH_21,21,195,129
FACE,FACE_MESH_22,22,204,139
FACE,FACE_MESH_23,23,201,140
FACE,FACE_MESH_24,24,199,140
FACE,FACE_MESH_25,25,197,139
FACE,FACE_MESH_26,26,205,138
FACE,FACE_MESH_27,27,200,132
FACE,FACE_MESH_28,28,202,132
FACE,FACE_MESH_29,29,198,133
FACE,FACE_MESH_30,30,196,134
FACE,FACE_MESH_31,31,196,141
FACE,FACE_MESH_32,32,206,180
FACE,FACE_MESH_33,33,197,137
FACE,FACE_MESH_34,34,195,141
FACE,FACE_MESH_35,35,195,140
FACE,FACE_MESH_36,36,200,151
FACE,FACE_MESH_37,37,207,161
FACE,FACE_MESH_38,38,209,164
FACE,FACE_MESH_39,39,205,162
FACE,FACE_MESH_40,40,204,164
FACE,FACE_MESH_41,41,207,165
FACE,FACE_MESH_42,42,206,165
FACE,FACE_MESH_43,43,204,170
FACE,FACE_MESH_44,44,204,151
FACE,FACE_MESH_45,45,203,148
FACE,FACE_MESH_46,46,194,133
FACE,FACE_MESH_47,47,205,143
FACE,FACE_MESH_48,48,202,151
FACE,FACE_MESH_49,49,202,150
FACE,FACE_MESH_50,50,195,152
FACE,FACE_MESH_51,51,204,145
