mediapipe_landmark_desc,landmark_index,x_px,y_px
NOSE,0,140,1030
LEFT_EYE_INNER,1,144,1014
LEFT_EYE,2,151,1014
LEFT_EYE_OUTER,3,156,1015
RIGHT_EYE_INNER,4,127,1014
RIGHT_EYE,5,120,1015
RIGHT_EYE_OUTER,6,113,1015
LEFT_EAR,7,154,1022
RIGHT_EAR,8,95,1022
MOUTH_LEFT,9,147,1047
MOUTH_RIGHT,10,126,1046
LEFT_SHOULDER,11,203,1125
RIGHT_SHOULDER,12,33,1123
LEFT_ELBOW,13,211,1259
RIGHT_ELBOW,14,36,1258
LEFT_WRIST,15,183,1347
RIGHT_WRIST,16,117,1337
LEFT_PINKY,17,179,1376
RIGHT_PINKY,18,130,1374
LEFT_INDEX,19,168,1366
RIGHT_INDEX,20,151,1362
LEFT_THUMB,21,167,1356
RIGHT_THUMB,22,151,1352
LEFT_HIP,23,175,1340
RIGHT_HIP,24,83,1339
LEFT_KNEE,25,308,1359
RIGHT_KNEE,26,22,1361
LEFT_ANKLE,27,124,1425
RIGHT_ANKLE,28,132,1449
LEFT_HEEL,29,93,1409
RIGHT_HEEL,30,139,1453
LEFT_FOOT_INDEX,31,67,1438
RIGHT_FOOT_INDEX,32,185,1461
FACE_MESH_0,0,140,1044
FACE_MESH_1,1,143,1034
FACE_MESH_2,2,140,1037
FACE_MESH_3,3,138,1024
FACE_MESH_4,4,143,1031
FACE_MESH_5,5,142,1027
FACE_MESH_6,6,139,1018
FACE_MESH_7,7,114,1018
FACE_MESH_8,8,138,1012
FACE_MESH_9,9,138,1008
FACE_MESH_10,10,136,993
FACE_MESH_11,11,140,1045
FACE_MESH_12,12,140,1046
FACE_MESH_13,13,139,1046
FACE_MESH_14,14,139,1046
FACE_MESH_15,15,140,1047
FACE_MESH_16,16,140,1049
FACE_MESH_17,17,140,1050
FACE_MESH_18,18,139,1055
FACE_MESH_19,19,142,1036
FACE_MESH_20,20,138,1036
FACE_MESH_21,21,96,1007
FACE_MESH_22,22,124,1020
FACE_MESH_23,23,120,1021
FACE_MESH_24,24,117,1021
FACE_MESH_25,25,113,1019
FACE_MESH_26,26,126,1020
FACE_MESH_27,27,120,1014
FACE_MESH_28,28,123,1014
FACE_MESH_29,29,117,1014
FACE_MESH_30,30,114,1015
FACE_MESH_31,31,110,1021
FACE_MESH_32,32,127,1063
